station,valid,tmpc,alti,mslp
SBSP,2017-11-29 07:00,16.00,30.09,M
SBCF,2017-11-29 07:00,20.00,29.97,M
SBGR,2017-11-29 08:00,16.00,30.06,M
SBBR,2017-11-29 08:00,20.00,30.00,M
SBCF,2017-11-29 08:00,20.00,30.00,M
SBCT,2017-11-29 08:00,15.00,30.12,M
SBRF,2017-11-29 08:00,26.00,29.88,M
SBRJ,2017-11-29 08:00,22.00,29.97,M
SBSP,2017-11-29 08:00,15.00,30.09,M
SBPA,2017-11-29 08:00,18.00,30.03,M
SBSV,2017-11-29 08:00,23.00,29.91,M
SBRJ,2017-11-29 09:00,22.00,29.97,M
SBPA,2017-11-29 09:00,18.00,30.03,M
SBSP,2017-11-29 09:00,16.00,30.09,M
SBBR,2017-11-29 09:00,20.00,30.03,M
SBCF,2017-11-29 09:00,20.00,30.06,M
SBCT,2017-11-29 09:00,15.00,30.12,M
SBRF,2017-11-29 09:00,26.00,29.91,M
SBSV,2017-11-29 09:00,24.00,29.91,M
SBGR,2017-11-29 09:00,17.00,30.09,M
SBSP,2017-11-29 10:00,17.00,30.09,M
SBRJ,2017-11-29 10:00,25.00,30.00,M
SBBR,2017-11-29 10:00,22.00,30.03,M
SBRF,2017-11-29 10:00,27.00,29.91,M
SBCF,2017-11-29 10:00,21.00,30.06,M
SBSV,2017-11-29 10:00,26.00,29.91,M
SBCT,2017-11-29 10:00,16.00,30.12,M
SBPA,2017-11-29 10:00,19.00,30.06,M
SBGR,2017-11-29 10:00,18.00,30.09,M
SBRF,2017-11-29 11:00,28.00,29.94,M
SBSV,2017-11-29 11:00,28.00,29.94,M
SBBR,2017-11-29 11:00,24.00,30.06,M
SBSP,2017-11-29 11:00,18.00,30.12,M
SBCF,2017-11-29 11:00,22.00,30.06,M
SBRJ,2017-11-29 11:00,26.00,30.00,M
SBPA,2017-11-29 11:00,21.00,30.06,M
SBGR,2017-11-29 11:00,20.00,30.09,M
SBCT,2017-11-29 11:00,17.00,30.12,M
SBRF,2017-11-29 12:00,28.00,29.91,M
SBGR,2017-11-29 12:00,21.00,30.09,M
SBSV,2017-11-29 12:00,29.00,29.94,M
SBPA,2017-11-29 12:00,22.00,30.06,M
SBCF,2017-11-29 12:00,23.00,30.06,M
SBSP,2017-11-29 12:00,21.00,30.12,M
SBCT,2017-11-29 12:00,20.00,30.15,M
SBRJ,2017-11-29 12:00,27.00,30.00,M
SBBR,2017-11-29 12:00,25.00,30.06,M
SBRF,2017-11-29 13:00,29.00,29.91,M
SBBR,2017-11-29 13:00,26.00,30.06,M
SBSP,2017-11-29 13:00,21.00,30.09,M
SBRJ,2017-11-29 13:00,28.00,30.00,M
SBPA,2017-11-29 13:00,23.00,30.03,M
SBGR,2017-11-29 13:00,22.00,30.09,M
SBCF,2017-11-29 13:00,25.00,30.06,M
SBCT,2017-11-29 13:00,21.00,30.12,M
SBSV,2017-11-29 13:00,29.00,29.94,M
SBCT,2017-11-29 14:00,23.00,30.12,M
SBGR,2017-11-29 14:00,23.00,30.06,M
SBCF,2017-11-29 14:00,26.00,30.03,M
SBRJ,2017-11-29 14:00,27.00,30.00,M
SBBR,2017-11-29 14:00,27.00,30.06,M
SBSP,2017-11-29 14:00,22.00,30.09,M
SBPA,2017-11-29 14:00,24.00,30.03,M
SBSV,2017-11-29 14:00,29.00,29.91,M
SBRF,2017-11-29 14:00,29.00,29.91,M
SBPA,2017-11-29 15:00,24.00,30.00,M
SBRJ,2017-11-29 15:00,27.00,29.97,M
SBBR,2017-11-29 15:00,27.00,30.03,M
SBSV,2017-11-29 15:00,29.00,29.88,M
SBCT,2017-11-29 15:00,23.00,30.09,M
SBSP,2017-11-29 15:00,23.00,30.06,M
SBRF,2017-11-29 15:00,29.00,29.88,M
SBCF,2017-11-29 15:00,27.00,30.00,M
SBGR,2017-11-29 15:00,24.00,30.06,M
SBSP,2017-11-29 16:00,23.00,30.06,M
SBSV,2017-11-29 16:00,29.00,29.85,M
SBCF,2017-11-29 16:00,27.00,29.97,M
SBPA,2017-11-29 16:00,24.00,30.00,M
SBRJ,2017-11-29 16:00,27.00,29.97,M
SBRF,2017-11-29 16:00,28.00,29.85,M
SBBR,2017-11-29 16:00,28.00,30.00,M
SBCT,2017-11-29 16:00,24.00,30.06,M
SBGR,2017-11-29 16:00,24.00,30.03,M
SBBR,2017-11-29 17:00,28.00,29.94,M
SBSV,2017-11-29 17:00,29.00,29.85,M
SBRJ,2017-11-29 17:00,27.00,29.94,M
SBCF,2017-11-29 17:00,28.00,29.94,M
SBCT,2017-11-29 17:00,24.00,30.03,M
SBRF,2017-11-29 17:00,28.00,29.85,M
SBSP,2017-11-29 17:00,23.00,30.03,M
SBPA,2017-11-29 17:00,24.00,29.97,M
SBGR,2017-11-29 17:00,26.00,30.00,M
SBBR,2017-11-29 18:00,24.00,29.91,M
SBRJ,2017-11-29 18:00,27.00,29.91,M
SBSP,2017-11-29 18:00,23.00,30.00,M
SBGR,2017-11-29 18:00,25.00,29.97,M
SBCF,2017-11-29 18:00,28.00,29.91,M
SBRF,2017-11-29 18:00,28.00,29.83,M
SBSV,2017-11-29 18:00,28.00,29.83,M
SBCT,2017-11-29 18:00,22.00,30.00,M
SBPA,2017-11-29 18:00,24.00,29.97,M
SBBR,2017-11-29 18:10,19.00,29.94,M
SBBR,2017-11-29 18:27,M,29.97,M
SBRJ,2017-11-29 19:00,26.00,29.91,M
SBSP,2017-11-29 19:00,22.00,30.00,M
SBBR,2017-11-29 19:00,21.00,29.91,M
SBCT,2017-11-29 19:00,22.00,30.00,M
SBPA,2017-11-29 19:00,22.00,29.97,M
SBRF,2017-11-29 19:00,28.00,29.83,M
SBSV,2017-11-29 19:00,28.00,29.83,M
SBGR,2017-11-29 19:00,24.00,29.97,M
SBCF,2017-11-29 19:00,28.00,0.32,M
SBCF,2017-11-29 19:16,26.00,29.88,M
SBCF,2017-11-29 19:25,24.00,29.91,M
SBCF,2017-11-29 19:31,18.00,29.94,M
SBBR,2017-11-29 20:00,21.00,29.94,M
SBRF,2017-11-29 20:00,27.00,29.83,M
SBPA,2017-11-29 20:00,22.00,29.94,M
SBCT,2017-11-29 20:00,20.00,30.00,M
SBSP,2017-11-29 20:00,20.00,30.00,M
SBSV,2017-11-29 20:00,27.00,29.83,M
SBGR,2017-11-29 20:00,23.00,29.97,M
SBRJ,2017-11-29 20:00,25.00,29.91,M
SBCT,2017-11-29 20:15,19.00,30.00,M
SBCF,2017-11-29 20:15,20.00,29.91,M
SBRF,2017-11-29 21:00,27.00,29.83,M
SBGR,2017-11-29 21:00,20.00,29.97,M
SBPA,2017-11-29 21:00,21.00,29.94,M
SBCT,2017-11-29 21:00,18.00,30.00,M
SBSV,2017-11-29 21:00,26.00,29.83,M
SBSP,2017-11-29 21:00,19.00,30.00,M
SBBR,2017-11-29 21:00,20.00,M,M
SBRJ,2017-11-29 21:00,23.00,29.91,M
SBCF,2017-11-29 21:00,21.00,29.91,M
SBCF,2017-11-29 21:47,21.00,29.91,M
SBCF,2017-11-29 22:00,21.00,29.91,M
SBPA,2017-11-29 22:00,20.00,29.94,M
SBRJ,2017-11-29 22:00,23.00,29.94,M
SBSV,2017-11-29 22:00,26.00,29.85,M
SBRF,2017-11-29 22:00,27.00,29.85,M
SBSP,2017-11-29 22:00,18.00,30.00,M
SBGR,2017-11-29 22:00,18.00,29.97,M
SBBR,2017-11-29 22:00,20.00,29.94,M
SBCT,2017-11-29 22:00,16.00,30.00,M
SBGR,2017-11-29 23:00,18.00,30.00,M
SBRF,2017-11-29 23:00,27.00,29.88,M
SBCT,2017-11-29 23:00,16.00,30.00,M
SBPA,2017-11-29 23:00,20.00,29.94,M
SBRJ,2017-11-29 23:00,23.00,29.94,M
SBSP,2017-11-29 23:00,17.00,30.00,M
SBBR,2017-11-29 23:00,20.00,29.94,M
SBCF,2017-11-29 23:00,22.00,0.41,M
SBSV,2017-11-29 23:00,26.00,29.88,M
SBBR,2017-11-30 00:00,20.00,29.97,M
SBRJ,2017-11-30 00:00,23.00,29.97,M
SBCF,2017-11-30 00:00,21.00,29.94,M
SBRF,2017-11-30 00:00,27.00,29.88,M
SBSP,2017-11-30 00:00,17.00,30.03,M
SBPA,2017-11-30 00:00,19.00,29.94,M
SBSV,2017-11-30 00:00,26.00,29.88,M
SBGR,2017-11-30 00:00,18.00,30.00,M
SBCT,2017-11-30 00:00,15.00,30.03,M
SBCF,2017-11-30 01:00,21.00,29.97,M
SBGR,2017-11-30 01:00,17.00,30.03,M
SBSV,2017-11-30 01:00,26.00,29.88,M
SBSP,2017-11-30 01:00,17.00,30.03,M
SBBR,2017-11-30 01:00,20.00,29.97,M
SBRJ,2017-11-30 01:00,22.00,29.97,M
SBCT,2017-11-30 01:00,15.00,30.06,M
SBRF,2017-11-30 01:00,27.00,29.88,M
SBPA,2017-11-30 01:00,19.00,29.94,M
SBSP,2017-11-30 01:01,17.00,30.03,M
SBGR,2017-11-30 02:00,17.00,30.00,M
SBBR,2017-11-30 02:00,20.00,29.97,M
SBSP,2017-11-30 02:00,17.00,30.03,M
SBRJ,2017-11-30 02:00,22.00,29.94,M
SBSV,2017-11-30 02:00,26.00,29.85,M
SBRF,2017-11-30 02:00,26.00,29.85,M
SBPA,2017-11-30 02:00,19.00,29.97,M
SBCT,2017-11-30 02:00,15.00,30.03,M
SBCF,2017-11-30 02:00,20.00,29.97,M
SBRF,2017-11-30 03:00,26.00,29.85,M
SBRJ,2017-11-30 03:00,22.00,29.94,M
SBCT,2017-11-30 03:00,15.00,30.03,M
SBSV,2017-11-30 03:00,25.00,29.85,M
SBGR,2017-11-30 03:00,17.00,30.00,M
SBPA,2017-11-30 03:00,19.00,29.97,M
SBCF,2017-11-30 03:00,20.00,29.97,M
SBSP,2017-11-30 03:00,17.00,30.00,M
SBBR,2017-11-30 03:00,20.00,29.97,M
SBCT,2017-11-30 04:00,15.00,30.00,M
SBGR,2017-11-30 04:00,17.00,29.97,M
SBCF,2017-11-30 04:00,20.00,29.97,M
SBSV,2017-11-30 04:00,25.00,29.85,M
SBRF,2017-11-30 04:00,26.00,29.83,M
SBSP,2017-11-30 04:00,16.00,30.00,M
SBBR,2017-11-30 04:00,20.00,29.94,M
SBPA,2017-11-30 04:00,19.00,29.94,M
SBRJ,2017-11-30 04:00,22.00,29.91,M
SBPA,2017-11-30 05:00,19.00,29.91,M
SBBR,2017-11-30 05:00,20.00,29.91,M
SBRJ,2017-11-30 05:00,21.00,29.91,M
SBSP,2017-11-30 05:00,17.00,29.97,M
SBGR,2017-11-30 05:00,17.00,29.94,M
SBCT,2017-11-30 05:00,15.00,30.00,M
SBCF,2017-11-30 05:00,19.00,29.97,M
SBRF,2017-11-30 05:00,26.00,29.83,M
SBSV,2017-11-30 05:00,24.00,29.83,M
SBCF,2017-11-30 06:00,19.00,29.94,M
SBBR,2017-11-30 06:00,20.00,29.91,M
SBSV,2017-11-30 06:00,24.00,29.83,M
SBSP,2017-11-30 06:00,17.00,29.94,M
SBRF,2017-11-30 06:00,26.00,29.83,M
SBGR,2017-11-30 06:00,17.00,29.94,M
SBRJ,2017-11-30 06:00,21.00,29.88,M
SBCT,2017-11-30 06:00,15.00,30.00,M
SBPA,2017-11-30 06:00,19.00,29.88,M
SBCT,2017-11-30 07:00,15.00,30.00,M
SBSV,2017-11-30 07:00,24.00,29.83,M
SBSP,2017-11-30 07:00,17.00,29.94,M
SBPA,2017-11-30 07:00,19.00,29.88,M
SBRJ,2017-11-30 07:00,21.00,29.88,M
SBBR,2017-11-30 07:00,20.00,M,M
SBGR,2017-11-30 07:00,17.00,29.94,M
SBCF,2017-11-30 07:00,19.00,29.94,M
SBRF,2017-11-30 07:00,26.00,29.83,M
SBBR,2017-11-30 07:35,19.00,29.94,M
SBBR,2017-11-30 08:00,20.00,2.98,M
SBRJ,2017-11-30 08:00,21.00,29.88,M
SBPA,2017-11-30 08:00,19.00,29.91,M
SBSP,2017-11-30 08:00,17.00,29.94,M
SBRF,2017-11-30 08:00,26.00,29.85,M
SBGR,2017-11-30 08:00,16.00,29.94,M
SBSV,2017-11-30 08:00,23.00,29.85,M
SBCF,2017-11-30 08:00,19.00,29.94,M
SBCT,2017-11-30 08:00,14.00,30.00,M
SBSP,2017-11-30 08:18,17.00,29.97,M
SBBR,2017-11-30 08:36,19.00,29.97,M
SBGR,2017-11-30 09:00,17.00,29.97,M
SBRJ,2017-11-30 09:00,23.00,29.91,M
SBCT,2017-11-30 09:00,14.00,30.00,M
SBSV,2017-11-30 09:00,24.00,29.88,M
SBRF,2017-11-30 09:00,27.00,29.88,M
SBPA,2017-11-30 09:00,19.00,29.91,M
SBBR,2017-11-30 09:00,18.00,29.97,M
SBCF,2017-11-30 09:00,19.00,29.97,M
SBSP,2017-11-30 09:00,17.00,29.97,M
SBBR,2017-11-30 09:30,17.00,30.00,M
SBRJ,2017-11-30 10:00,25.00,29.91,M
SBCF,2017-11-30 10:00,20.00,29.97,M
SBPA,2017-11-30 10:00,21.00,29.91,M
SBCT,2017-11-30 10:00,16.00,30.00,M
SBRF,2017-11-30 10:00,27.00,29.88,M
SBSP,2017-11-30 10:00,18.00,29.97,M
SBGR,2017-11-30 10:00,18.00,29.97,M
SBSV,2017-11-30 10:00,26.00,29.88,M
SBBR,2017-11-30 10:00,17.00,30.00,M
SBBR,2017-11-30 10:40,18.00,30.03,M
SBPA,2017-11-30 11:00,22.00,29.91,M
SBRJ,2017-11-30 11:00,26.00,29.91,M
SBCF,2017-11-30 11:00,20.00,30.00,M
SBSP,2017-11-30 11:00,18.00,29.97,M
SBSV,2017-11-30 11:00,27.00,29.91,M
SBRF,2017-11-30 11:00,28.00,29.91,M
SBBR,2017-11-30 11:00,17.00,30.03,M
SBCT,2017-11-30 11:00,18.00,30.00,M
SBGR,2017-11-30 11:00,19.00,29.97,M
SBRF,2017-11-30 12:00,29.00,29.91,M
SBCF,2017-11-30 12:00,22.00,30.00,M
SBCT,2017-11-30 12:00,20.00,30.03,M
SBSV,2017-11-30 12:00,29.00,29.91,M
SBBR,2017-11-30 12:00,18.00,30.03,M
SBPA,2017-11-30 12:00,22.00,29.94,M
SBSP,2017-11-30 12:00,20.00,29.97,M
SBRJ,2017-11-30 12:00,26.00,29.88,M
SBGR,2017-11-30 12:00,19.00,29.97,M
SBPA,2017-11-30 13:00,22.00,29.94,M
SBSP,2017-11-30 13:00,21.00,29.97,M
SBSV,2017-11-30 13:00,29.00,29.91,M
SBGR,2017-11-30 13:00,20.00,29.97,M
SBRJ,2017-11-30 13:00,27.00,29.88,M
SBCT,2017-11-30 13:00,21.00,30.00,M
SBBR,2017-11-30 13:00,19.00,30.06,M
SBCF,2017-11-30 13:00,23.00,29.97,M
SBRF,2017-11-30 13:00,30.00,29.91,M
SBBR,2017-11-30 13:47,19.00,30.03,M
SBSP,2017-11-30 14:00,22.00,29.97,M
SBPA,2017-11-30 14:00,23.00,29.94,M
SBCF,2017-11-30 14:00,24.00,29.97,M
SBRJ,2017-11-30 14:00,25.00,29.88,M
SBCT,2017-11-30 14:00,21.00,30.00,M
SBBR,2017-11-30 14:00,19.00,30.03,M
SBRF,2017-11-30 14:00,29.00,29.88,M
SBSV,2017-11-30 14:00,29.00,29.88,M
SBGR,2017-11-30 14:00,21.00,29.97,M
SBSP,2017-11-30 15:00,22.00,29.97,M
SBGR,2017-11-30 15:00,23.00,29.94,M
SBPA,2017-11-30 15:00,24.00,29.91,M
SBRJ,2017-11-30 15:00,27.00,29.85,M
SBCF,2017-11-30 15:00,25.00,29.97,M
SBSV,2017-11-30 15:00,29.00,29.88,M
SBRF,2017-11-30 15:00,30.00,29.88,M
SBBR,2017-11-30 15:00,20.00,30.00,M
SBCT,2017-11-30 15:00,21.00,29.97,M
SBBR,2017-11-30 15:20,20.00,30.00,M
SBRF,2017-11-30 16:00,30.00,29.85,M
SBSP,2017-11-30 16:00,22.00,29.97,M
SBCT,2017-11-30 16:00,21.00,29.97,M
SBRJ,2017-11-30 16:00,28.00,29.85,M
SBGR,2017-11-30 16:00,24.00,29.91,M
SBBR,2017-11-30 16:00,21.00,29.97,M
SBPA,2017-11-30 16:00,23.00,29.91,M
SBCF,2017-11-30 16:00,25.00,29.91,M
SBSV,2017-11-30 16:00,29.00,29.85,M
SBRJ,2017-11-30 17:00,25.00,29.83,M
SBSP,2017-11-30 17:00,22.00,29.94,M
SBBR,2017-11-30 17:00,22.00,29.94,M
SBGR,2017-11-30 17:00,23.00,29.91,M
SBCF,2017-11-30 17:00,25.00,29.88,M
SBCT,2017-11-30 17:00,22.00,29.97,M
SBRF,2017-11-30 17:00,29.00,29.83,M
SBSV,2017-11-30 17:00,29.00,29.83,M
SBPA,2017-11-30 17:00,24.00,29.88,M
SBBR,2017-11-30 18:00,23.00,29.91,M
SBCF,2017-11-30 18:00,25.00,29.88,M
SBSV,2017-11-30 18:00,29.00,29.80,M
SBPA,2017-11-30 18:00,23.00,29.85,M
SBCT,2017-11-30 18:00,21.00,29.94,M
SBGR,2017-11-30 18:00,23.00,29.88,M
SBRF,2017-11-30 18:00,29.00,29.83,M
SBSP,2017-11-30 18:00,20.00,29.91,M
SBRJ,2017-11-30 18:00,25.00,29.80,M
SBCF,2017-11-30 18:47,21.00,29.88,M
SBSV,2017-11-30 19:00,28.00,29.80,M
SBPA,2017-11-30 19:00,23.00,29.85,M
SBRJ,2017-11-30 19:00,24.00,29.80,M
SBGR,2017-11-30 19:00,20.00,29.88,M
SBCF,2017-11-30 19:00,18.00,0.35,M
SBCT,2017-11-30 19:00,20.00,29.91,M
SBRF,2017-11-30 19:00,29.00,29.83,M
SBBR,2017-11-30 19:00,23.00,29.88,M
SBSP,2017-11-30 19:00,18.00,29.91,M
SBCF,2017-11-30 19:17,18.00,0.35,M
SBCF,2017-11-30 20:00,18.00,0.32,M
SBPA,2017-11-30 20:00,22.00,29.83,M
SBBR,2017-11-30 20:00,22.00,29.88,M
SBGR,2017-11-30 20:00,19.00,29.88,M
SBCT,2017-11-30 20:00,19.00,29.91,M
SBSP,2017-11-30 20:00,18.00,29.91,M
SBRJ,2017-11-30 20:00,24.00,29.77,M
SBSV,2017-11-30 20:00,27.00,29.80,M
SBRF,2017-11-30 20:00,28.00,29.83,M
SBCT,2017-11-30 20:30,18.00,29.91,M
SBBR,2017-11-30 21:00,21.00,29.88,M
SBRF,2017-11-30 21:00,27.00,29.83,M
SBGR,2017-11-30 21:00,19.00,29.91,M
SBPA,2017-11-30 21:00,22.00,29.85,M
SBCT,2017-11-30 21:00,18.00,29.91,M
SBRJ,2017-11-30 21:00,24.00,29.80,M
SBSV,2017-11-30 21:00,26.00,29.83,M
SBCF,2017-11-30 21:00,18.00,29.88,M
SBSP,2017-11-30 21:00,19.00,29.94,M
SBCF,2017-11-30 21:24,19.00,29.91,M
SBRF,2017-11-30 22:00,27.00,29.85,M
SBSV,2017-11-30 22:00,26.00,29.83,M
SBPA,2017-11-30 22:00,21.00,29.85,M
SBCF,2017-11-30 22:00,19.00,29.91,M
SBRJ,2017-11-30 22:00,24.00,29.83,M
SBCT,2017-11-30 22:00,17.00,29.94,M
SBSP,2017-11-30 22:00,18.00,29.94,M
SBGR,2017-11-30 22:00,19.00,29.91,M
SBBR,2017-11-30 22:00,20.00,29.91,M
SBCF,2017-11-30 22:33,19.00,29.91,M
SBRJ,2017-11-30 23:00,23.00,29.83,M
SBSV,2017-11-30 23:00,26.00,29.85,M
SBRF,2017-11-30 23:00,27.00,29.88,M
SBPA,2017-11-30 23:00,20.00,29.88,M
SBCT,2017-11-30 23:00,16.00,29.94,M
SBSP,2017-11-30 23:00,18.00,29.94,M
SBBR,2017-11-30 23:00,20.00,29.91,M
SBCF,2017-11-30 23:00,19.00,29.91,M
SBGR,2017-11-30 23:00,19.00,29.91,M
SBCT,2017-12-01 00:00,16.00,29.97,M
SBSV,2017-12-01 00:00,26.00,29.85,M
SBBR,2017-12-01 00:00,20.00,29.91,M
SBPA,2017-12-01 00:00,20.00,29.88,M
SBRJ,2017-12-01 00:00,23.00,29.85,M
SBGR,2017-12-01 00:00,18.00,29.94,M
SBCF,2017-12-01 00:00,19.00,29.91,M
SBRF,2017-12-01 00:00,27.00,29.88,M
SBSP,2017-12-01 00:00,18.00,29.97,M
SBRF,2017-12-01 01:00,27.00,29.88,M
SBSV,2017-12-01 01:00,26.00,29.85,M
SBSP,2017-12-01 01:00,18.00,29.97,M
SBGR,2017-12-01 01:00,18.00,29.94,M
SBBR,2017-12-01 01:00,20.00,29.94,M
SBPA,2017-12-01 01:00,19.00,29.91,M
SBRJ,2017-12-01 01:00,22.00,29.85,M
SBCF,2017-12-01 01:00,19.00,29.94,M
SBCT,2017-12-01 01:00,16.00,30.00,M
SBSP,2017-12-01 01:02,18.00,29.97,M
SBSP,2017-12-01 02:00,18.00,29.94,M
SBCF,2017-12-01 02:00,20.00,29.94,M
SBGR,2017-12-01 02:00,18.00,29.94,M
SBSV,2017-12-01 02:00,26.00,29.85,M
SBPA,2017-12-01 02:00,19.00,29.91,M
SBCT,2017-12-01 02:00,15.00,29.97,M
SBBR,2017-12-01 02:00,21.00,29.94,M
SBRJ,2017-12-01 02:00,22.00,29.88,M
SBRF,2017-12-01 02:00,26.00,29.85,M
SBSP,2017-12-01 03:00,18.00,29.94,M
SBRF,2017-12-01 03:00,26.00,29.85,M
SBPA,2017-12-01 03:00,19.00,29.88,M
SBBR,2017-12-01 03:00,20.00,29.97,M
SBSV,2017-12-01 03:00,26.00,29.83,M
SBGR,2017-12-01 03:00,18.00,29.91,M
SBRJ,2017-12-01 03:00,21.00,29.83,M
SBCT,2017-12-01 03:00,15.00,29.97,M
SBCF,2017-12-01 03:00,19.00,29.91,M
SBSV,2017-12-01 04:00,26.00,29.83,M
SBPA,2017-12-01 04:00,19.00,29.88,M
SBGR,2017-12-01 04:00,18.00,29.91,M
SBBR,2017-12-01 04:00,21.00,29.94,M
SBSP,2017-12-01 04:00,18.00,29.91,M
SBCT,2017-12-01 04:00,15.00,29.97,M
SBRF,2017-12-01 04:00,26.00,29.83,M
SBRJ,2017-12-01 04:00,21.00,29.80,M
SBCF,2017-12-01 04:00,19.00,29.88,M
SBSP,2017-12-01 04:28,18.00,29.91,M
SBSP,2017-12-01 04:43,18.00,29.91,M
SBSV,2017-12-01 05:00,26.00,29.83,M
SBRF,2017-12-01 05:00,26.00,29.80,M
SBGR,2017-12-01 05:00,18.00,29.88,M
SBCT,2017-12-01 05:00,14.00,29.94,M
SBRJ,2017-12-01 05:00,22.00,29.80,M
SBBR,2017-12-01 05:00,19.00,29.94,M
SBSP,2017-12-01 05:00,18.00,29.91,M
SBPA,2017-12-01 05:00,19.00,29.88,M
SBSP,2017-12-01 05:21,18.00,29.91,M
SBSP,2017-12-01 05:26,18.00,29.91,M
SBSP,2017-12-01 05:44,18.00,29.91,M
SBRF,2017-12-01 06:00,26.00,29.83,M
SBSV,2017-12-01 06:00,25.00,29.80,M
SBGR,2017-12-01 06:00,18.00,29.88,M
SBSP,2017-12-01 06:00,18.00,29.91,M
SBBR,2017-12-01 06:00,21.00,29.91,M
SBRJ,2017-12-01 06:00,22.00,29.80,M
SBCF,2017-12-01 06:00,19.00,29.88,M
SBCT,2017-12-01 06:00,15.00,29.94,M
SBPA,2017-12-01 06:00,19.00,29.88,M
SBSP,2017-12-01 06:11,18.00,29.91,M
SBSP,2017-12-01 06:24,18.00,29.91,M
SBSP,2017-12-01 06:55,18.00,29.91,M
SBBR,2017-12-01 07:00,20.00,29.91,M
SBCF,2017-12-01 07:00,19.00,29.91,M
SBPA,2017-12-01 07:00,19.00,29.88,M
SBCT,2017-12-01 07:00,14.00,29.94,M
SBSP,2017-12-01 07:00,18.00,29.91,M
SBGR,2017-12-01 07:00,18.00,29.88,M
SBRF,2017-12-01 07:00,26.00,29.83,M
SBRJ,2017-12-01 07:00,22.00,29.80,M
SBSV,2017-12-01 07:00,24.00,29.83,M
SBBR,2017-12-01 07:49,30.00,29.91,M
SBGR,2017-12-01 08:00,18.00,29.91,M
SBPA,2017-12-01 08:00,19.00,29.91,M
SBRJ,2017-12-01 08:00,22.00,29.83,M
SBCT,2017-12-01 08:00,13.00,29.94,M
SBBR,2017-12-01 08:00,20.00,29.91,M
SBSP,2017-12-01 08:00,18.00,29.91,M
SBCF,2017-12-01 08:00,19.00,29.91,M
SBSV,2017-12-01 08:00,24.00,29.83,M
SBRF,2017-12-01 08:00,26.00,29.85,M
SBGR,2017-12-01 08:10,18.00,29.91,M
SBCT,2017-12-01 09:00,14.00,29.97,M
SBSV,2017-12-01 09:00,25.00,29.85,M
SBGR,2017-12-01 09:00,18.00,29.91,M
SBPA,2017-12-01 09:00,19.00,29.91,M
SBCF,2017-12-01 09:00,19.00,29.91,M
SBBR,2017-12-01 09:00,18.00,29.94,M
SBRF,2017-12-01 09:00,27.00,29.88,M
SBRJ,2017-12-01 09:00,22.00,29.83,M
SBSP,2017-12-01 09:00,18.00,29.94,M
SBBR,2017-12-01 09:45,19.00,29.97,M
SBGR,2017-12-01 10:00,19.00,29.94,M
SBRJ,2017-12-01 10:00,23.00,29.85,M
SBCT,2017-12-01 10:00,16.00,29.97,M
SBRF,2017-12-01 10:00,27.00,29.88,M
SBPA,2017-12-01 10:00,21.00,29.94,M
SBBR,2017-12-01 10:00,19.00,29.97,M
SBCF,2017-12-01 10:00,19.00,29.94,M
SBSV,2017-12-01 10:00,27.00,29.88,M
SBSP,2017-12-01 10:00,19.00,29.94,M
SBCF,2017-12-01 11:00,20.00,29.94,M
SBCT,2017-12-01 11:00,18.00,30.00,M
SBSP,2017-12-01 11:00,19.00,29.97,M
SBPA,2017-12-01 11:00,22.00,29.94,M
SBRF,2017-12-01 11:00,28.00,29.91,M
SBSV,2017-12-01 11:00,27.00,29.88,M
SBGR,2017-12-01 11:00,20.00,29.94,M
SBRJ,2017-12-01 11:00,23.00,29.85,M
SBBR,2017-12-01 11:00,20.00,29.97,M
SBCT,2017-12-01 11:20,17.00,30.00,M
SBRF,2017-12-01 12:00,29.00,29.91,M
SBBR,2017-12-01 12:00,21.00,30.00,M
SBCF,2017-12-01 12:00,20.00,29.97,M
SBPA,2017-12-01 12:00,24.00,29.94,M
SBCT,2017-12-01 12:00,17.00,30.00,M
SBGR,2017-12-01 12:00,21.00,29.97,M
SBRJ,2017-12-01 12:00,23.00,29.88,M
SBSP,2017-12-01 12:00,21.00,29.97,M
SBSV,2017-12-01 12:00,28.00,29.88,M
SBSP,2017-12-01 13:00,22.00,29.97,M
SBRF,2017-12-01 13:00,30.00,29.91,M
SBCF,2017-12-01 13:00,21.00,29.97,M
SBCT,2017-12-01 13:00,18.00,30.03,M
SBRJ,2017-12-01 13:00,24.00,29.88,M
SBBR,2017-12-01 13:00,22.00,30.00,M
SBGR,2017-12-01 13:00,22.00,29.94,M
SBSV,2017-12-01 13:00,29.00,29.91,M
SBPA,2017-12-01 13:00,25.00,29.94,M
SBSV,2017-12-01 14:00,29.00,29.91,M
SBCT,2017-12-01 14:00,20.00,30.03,M
SBRJ,2017-12-01 14:00,24.00,29.88,M
SBCF,2017-12-01 14:00,20.00,29.97,M
SBPA,2017-12-01 14:00,25.00,29.94,M
SBGR,2017-12-01 14:00,23.00,29.94,M
SBSP,2017-12-01 14:00,22.00,29.97,M
SBRF,2017-12-01 14:00,30.00,29.91,M
SBBR,2017-12-01 14:00,23.00,30.00,M
SBCT,2017-12-01 14:10,20.00,30.03,M
SBGR,2017-12-01 15:00,25.00,29.91,M
SBSV,2017-12-01 15:00,29.00,29.88,M
SBPA,2017-12-01 15:00,25.00,29.94,M
SBRJ,2017-12-01 15:00,25.00,29.85,M
SBBR,2017-12-01 15:00,24.00,29.97,M
